video_id,author,comment
DAZ_742v37E,@DollyBoy_1923,Is nobody going to mention the pool noodles being used as protection?
DAZ_742v37E,@RickeGriffins,🧠🚀
DAZ_742v37E,@AsliddinXudoyorov-yv7hh,Inshaalloh anawu mowinadan sotib olaman
DAZ_742v37E,@MiguelBorgesphotography,nice
DAZ_742v37E,@ArcieMayManuel,I wish I have that car❤❤😂😂🎉🎉😢😮😅😊
DAZ_742v37E,@аўтамабіль,гэта добры gt3rs!
DAZ_742v37E,@scnniFN,My dream🤤
DAZ_742v37E,@domingoferrari5889,I want a 6 speed porsche 911 and thats a beauty but prob a gts so i can have seats for legless passengers in the back
DAZ_742v37E,@Santi_editz23xd,"911:X
992:✓"
DAZ_742v37E,@gavrad7060,closest experience I get is my 43” TV
d3sZdZatcUg,@CesarsChariot,That’s fire 🔥 right there
d3sZdZatcUg,@CaptainKedah,"The Best ""i made it Porsche"""
d3sZdZatcUg,@SeanF-m4b,It’s actually my dream car 🙏🏾
d3sZdZatcUg,@PixelClutch01,Car Lover's Button 👉✅
d3sZdZatcUg,@ErinGoh-x9y,"As a 29year-old kid, I can make 30-40 USD a day, I only invested 50USDT, now I have a lot, I can make 300-800 USD a month, I not only improved my financial situation, but also learned a lot of new knowledge and met friends from all over the world. In the future, I will continue to work hard to help more people realize their dreams"
d3sZdZatcUg,@carlaantonelli8865,"Targa 911 or Cayman gts,  I bought the cayman gts 2025, i say from exerience the Cayman wins , what a fun ride 😅"
d3sZdZatcUg,@annablakemore8000,My favorite car
d3sZdZatcUg,@ParentPagsolingan,Be careful your car is gonna broke
d3sZdZatcUg,@ParentPagsolingan,Cool porsche bro i think it cost 100.00 dollars😊
d3sZdZatcUg,@ParentPagsolingan,But its not like titan tv man😂
d3sZdZatcUg,@ParentPagsolingan,bro if a porsche race in a bugati divo into 1967 motor bike😂
d3sZdZatcUg,@MaxGavilanes,Oh My God Bro it’s a Transformer
d3sZdZatcUg,@Qspecialman,"And when the roof seals start to leak, which they will, you arrange the second mortgage on your house."
d3sZdZatcUg,@Spac-X1,Does anyone know what wheel set up is ? What are they? Would like to see a side profile photo they look amazing
d3sZdZatcUg,@nhatnamnguyen6703,Em cũng có một chiếc
d3sZdZatcUg,@Spac-X1,Wheels set up ?
d3sZdZatcUg,@carsup1,❤😍
d3sZdZatcUg,@Aiga_aka,How much does the cost? and where do you get it from?
d3sZdZatcUg,@FewoVogelSand309,Nice car
d3sZdZatcUg,@andreasschmitz990,Cartastic ❤❤❤❤❤❤
d3sZdZatcUg,@SarahBezerra-h6v,Eu queria ter um desse
d3sZdZatcUg,@aspenmarquez8390,Guys he found a transformer
d3sZdZatcUg,@millionaireclub9899,"After 2 years,
I will be the owner of this car"
d3sZdZatcUg,@DaddySiahaan,Fire that cameraman
d3sZdZatcUg,@sachukichusworld9098,👌👌👌👌😂🎉
d3sZdZatcUg,@Xzoljhg,Dreams 😢
d3sZdZatcUg,@Piterville,https://youtu.be/_TgaOrLSKrw?feature=shared
d3sZdZatcUg,@mboni74,"Shouldn’t it shoutout “autobots, transform!” first?"
